release_date,movie,production_budget,domestic_gross,worldwide_gross,release_year,release_month,release_day,tconst,primary_title,original_title,start_year,runtime_minutes,genres_1,genres_2,genres_3,directors_1,directors_2,directors_3,writers_1,writers_2,writers_3,director_name_1,director_name_2,director_name_3,writer_name_1,writer_name_2,writer_name_3,averagerating,numvotes,domestic_roi,worldwide_roi
2014-04-25,Brick Mansions,28000000.0,20396829.0,73421224.0,2014,4,25,tt1430612,Brick Mansions,Brick Mansions,2014,90.0,Action,Crime,,nm0216214,,,nm0000108,nm1098947,nm3375122,Camille Delamarre,,,Luc Besson,Bibi Naceri,Ryan Amon,5.7,37528.0,-0.2715418214285714,1.6221865714285715
2015-08-21,American Ultra,28000000.0,14439985.0,30295028.0,2015,8,21,tt3316948,American Ultra,American Ultra,2015,96.0,Action,Comedy,Sci-Fi,nm1294036,,,nm0484840,,,Nima Nourizadeh,,,Max Landis,,,6.1,76769.0,-0.48428625,0.08196528571428571
2016-02-05,Pride and Prejudice and Zombies,28000000.0,10907291.0,16638300.0,2016,2,5,tt1374989,Pride and Prejudice and Zombies,Pride and Prejudice and Zombies,2016,108.0,Action,Comedy,Horror,nm0824882,,,nm0824882,nm0000807,nm0334381,Burr Steers,,,Burr Steers,Jane Austen,Seth Grahame-Smith,5.8,46187.0,-0.6104538928571429,-0.405775
2012-01-13,Joyful Noise,27500000.0,30932113.0,31157914.0,2012,1,13,tt1710396,Joyful Noise,Joyful Noise,2012,118.0,Comedy,Drama,Music,nm0333804,,,nm0333804,,,Todd Graff,,,Todd Graff,,,5.8,7575.0,0.1248041090909091,0.13301505454545454
2011-10-28,Anonymous,27500000.0,4463292.0,15815509.0,2011,10,28,tt1521197,Anonymous,Anonymous,2011,130.0,Drama,Thriller,,nm0000386,,,nm0650089,,,Roland Emmerich,,,John Orloff,,,6.9,37932.0,-0.8376984727272727,-0.42489058181818185
2011-03-18,Limitless,27000000.0,79249455.0,155564919.0,2011,3,18,tt1219289,Limitless,Limitless,2011,105.0,Mystery,Sci-Fi,Thriller,nm1139726,,,nm0228908,nm2982186,,Neil Burger,,,Leslie Dixon,Alan Glynn,,7.4,492490.0,1.935165,4.761663666666666
2016-05-13,Money Monster,27000000.0,41012075.0,93466095.0,2016,5,13,tt2241351,Money Monster,Money Monster,2016,98.0,Crime,Drama,Thriller,nm0000149,,,nm1956691,nm0223804,nm0467942,Jodie Foster,,,Jamie Linden,Alan DiFiore,Jim Kouf,6.5,86607.0,0.5189657407407408,2.461707222222222
2013-04-26,Pain & Gain,26000000.0,49875291.0,81275291.0,2013,4,26,tt1980209,Pain & Gain,Pain & Gain,2013,129.0,Action,Comedy,Crime,nm0000881,,,nm1321655,nm1321656,nm2431017,Michael Bay,,,Christopher Markus,Stephen McFeely,Pete Collins,6.4,187820.0,0.918280423076923,2.125972730769231
2010-01-22,Legion,26000000.0,40168080.0,67647574.0,2010,1,22,tt1038686,Legion,Legion,2010,100.0,Action,Fantasy,Horror,nm0829820,,,nm0076412,nm0829820,,Scott Stewart,,,Peter Schink,Scott Stewart,,5.2,92709.0,0.5449261538461538,1.6018297692307693
2012-08-29,Lawless,26000000.0,37397291.0,54393687.0,2012,8,29,tt1212450,Lawless,Lawless,2012,116.0,Crime,Drama,,nm0384825,,,nm0147022,nm2967574,,John Hillcoat,,,Nick Cave,Matt Bondurant,,7.3,214055.0,0.43835734615384614,1.0920648846153846
2014-10-17,The Best of Me,26000000.0,26766213.0,41059418.0,2014,10,17,tt1972779,The Best of Me,The Best of Me,2014,118.0,Drama,Romance,,nm0001355,,,nm0817023,nm3391497,nm0328987,Michael Hoffman,,,Nicholas Sparks,Will Fetters,J. Mills Goodloe,6.7,59750.0,0.02946973076923077,0.5792083846153846
2012-04-27,The Raven,26000000.0,16008272.0,30601801.0,2012,4,27,tt1486192,The Raven,The Raven,2012,110.0,Crime,Mystery,Thriller,nm0574625,,,nm1110844,nm0515226,,James McTeigue,,,Hannah Shakespeare,Ben Livingston,,6.4,79578.0,-0.3842972307692308,0.17699234615384615
2013-10-18,The Fifth Estate,26000000.0,3254172.0,6154172.0,2013,10,18,tt1837703,The Fifth Estate,The Fifth Estate,2013,128.0,Biography,Drama,Thriller,nm0174374,,,nm4240689,nm3859582,nm4816469,Bill Condon,,,Daniel Domscheit-Berg,David Leigh,Luke Harding,6.2,36392.0,-0.8748395384615385,-0.7633010769230769
2014-03-21,Blood Ties,26000000.0,42472.0,2923959.0,2014,3,21,tt5621080,Blood Ties,Blood Ties,2014,,Documentary,,,nm4895964,,,,,,Stefania Müller,,,,,,,,-0.9983664615384615,-0.8875400384615385
2015-03-17,Accidental Love,26000000.0,0.0,135436.0,2015,3,17,tt1137470,Accidental Love,Accidental Love,2015,100.0,Comedy,Romance,,nm0751102,,,nm0330751,nm0799052,nm1001124,David O. Russell,,,Kristin Gore,Matthew Silverstein,Dave Jeser,4.1,7048.0,-1.0,-0.9947909230769231
2011-08-10,The Help,25000000.0,169705587.0,213120004.0,2011,8,10,tt1454029,The Help,The Help,2011,146.0,Drama,,,nm0853238,,,nm0853238,nm3543826,,Tate Taylor,,,Tate Taylor,Kathryn Stockett,,8.1,392699.0,5.78822348,7.52480016
2016-12-25,Hidden Figures,25000000.0,169607287.0,231771716.0,2016,12,25,tt4846340,Hidden Figures,Hidden Figures,2016,127.0,Biography,Drama,History,nm0577647,,,nm2284377,nm0577647,nm7446421,Theodore Melfi,,,Allison Schroeder,Theodore Melfi,Margot Lee Shetterly,7.8,171131.0,5.78429148,8.27086864
2014-01-17,Ride Along,25000000.0,134202565.0,153733800.0,2014,1,17,tt1408253,Ride Along,Ride Along,2014,99.0,Action,Comedy,Crime,nm1103162,,,nm0177637,nm1727621,nm0006534,Tim Story,,,Greg Coolidge,Jason Mantzoukas,Phil Hay,6.2,94529.0,4.3681026,5.149352
2010-02-05,Dear John,25000000.0,80014842.0,142033509.0,2010,2,5,tt0989757,Dear John,Dear John,2010,108.0,Drama,Romance,War,nm0002120,,,nm1956691,nm0817023,,Lasse Hallström,,,Jamie Linden,Nicholas Sparks,,6.3,128657.0,2.20059368,4.68134036
2012-12-25,Parental Guidance,25000000.0,77267296.0,120832383.0,2012,12,25,tt1047540,Parental Guidance,Parental Guidance,2012,105.0,Comedy,Family,,nm0275698,,,nm0011639,nm0843467,,Andy Fickman,,,Lisa Addario,Joe Syracuse,,6.1,23711.0,2.09069184,3.83329532
2011-01-21,No Strings Attached,25000000.0,70662220.0,149228078.0,2011,1,21,tt1411238,No Strings Attached,No Strings Attached,2011,108.0,Comedy,Romance,,nm0718645,,,nm2057975,nm0759986,,Ivan Reitman,,,Elizabeth Meriwether,Michael Samonek,,6.2,197663.0,1.8264888,4.96912312
2012-01-13,Contraband,25000000.0,66528000.0,98406855.0,2012,1,13,tt1524137,Contraband,Contraband,2012,109.0,Action,Crime,Drama,nm0466349,,,nm3360706,nm2266689,nm0433588,Baltasar Kormákur,,,Aaron Guzikowski,Arnaldur Indriðason,Óskar Jónasson,6.5,111709.0,1.66112,2.9362742
2012-04-20,The Lucky One,25000000.0,60457138.0,96633833.0,2012,4,20,tt1327194,The Lucky One,The Lucky One,2012,101.0,Drama,Romance,,nm0382956,,,nm3391497,nm0817023,,Scott Hicks,,,Will Fetters,Nicholas Sparks,,6.5,94359.0,1.41828552,2.86535332
2011-04-22,Madea's Big Happy Family,25000000.0,53345287.0,54160818.0,2011,4,22,tt1787759,Madea's Big Happy Family,Madea's Big Happy Family,2011,106.0,Comedy,Drama,,nm1347153,,,nm1347153,,,Tyler Perry,,,Tyler Perry,,,4.7,6996.0,1.13381148,1.16643272
2014-08-15,The Giver,25000000.0,45090374.0,66540205.0,2014,8,15,tt0435651,The Giver,The Giver,2014,97.0,Drama,Romance,Sci-Fi,nm0637518,,,nm2276729,nm0004332,nm0523342,Phillip Noyce,,,Michael Mitnick,Robert B. Weide,Lois Lowry,6.5,104999.0,0.80361496,1.6616082
2015-11-20,The Night Before,25000000.0,43035725.0,52427346.0,2015,11,20,tt3530002,The Night Before,The Night Before,2015,101.0,Adventure,Comedy,Fantasy,nm1349522,,,nm1349522,nm3773434,nm3782043,Jonathan Levine,,,Jonathan Levine,Kyle Hunter,Ariel Shaffir,6.4,58455.0,0.721429,1.09709384
2015-11-20,The Night Before,25000000.0,43035725.0,52427346.0,2015,11,20,tt6353886,The Night Before,The Night Before,2015,86.0,Documentary,,,,,,,,,,,,,,,,,0.721429,1.09709384
2013-12-25,August: Osage County,25000000.0,37738810.0,50738810.0,2013,12,25,tt1322269,August: Osage County,August: Osage County,2013,121.0,Comedy,Drama,,nm0920274,,,nm0504832,,,John Wells,,,Tracy Letts,,,7.2,79383.0,0.5095524,1.0295524
2014-05-16,Million Dollar Arm,25000000.0,36447959.0,39217912.0,2014,5,16,tt1647668,Million Dollar Arm,Million Dollar Arm,2014,124.0,Biography,Drama,Sport,nm0318916,,,nm0565336,,,Craig Gillespie,,,Tom McCarthy,,,7.0,41008.0,0.45791836,0.56871648
2018-09-07,Peppermint,25000000.0,35418723.0,51800758.0,2018,9,7,tt6850820,Peppermint,Peppermint,2018,101.0,Action,Crime,Drama,nm0603628,,,nm3203841,,,Pierre Morel,,,Chad St. John,,,6.5,35854.0,0.41674892,1.07203032
2014-12-10,The Gambler,25000000.0,33680992.0,38718031.0,2014,12,10,tt2039393,The Gambler,The Gambler,2014,111.0,Crime,Drama,Thriller,nm1012501,,,nm1184258,nm0864812,,Rupert Wyatt,,,William Monahan,James Toback,,6.0,59995.0,0.34723968,0.54872124
2017-02-17,Fist Fight,25000000.0,32187017.0,40286416.0,2017,2,17,tt3401882,Fist Fight,Fist Fight,2017,91.0,Comedy,,,nm0007193,,,nm2448917,nm4105248,nm0339011,Richie Keen,,,Van Robichaux,Evan Susser,Max Greenfield,5.6,35136.0,0.28748068,0.61145664
2011-12-09,The Sitter,25000000.0,30542576.0,38749404.0,2011,12,9,tt1366344,The Sitter,The Sitter,2011,81.0,Comedy,,,nm0337773,,,nm2651299,nm0848966,,David Gordon Green,,,Brian Gatewood,Alessandro Tanaka,,5.7,65575.0,0.22170304,0.54997616
2014-04-11,Draft Day,25000000.0,28842237.0,29847480.0,2014,4,11,tt2223990,Draft Day,Draft Day,2014,110.0,Drama,Sport,,nm0718645,,,nm2744027,nm4396670,,Ivan Reitman,,,Scott Rothman,Rajiv Joseph,,6.8,48812.0,0.15368948,0.1938992
2017-02-03,Rings,25000000.0,27793018.0,82917283.0,2017,2,3,tt0498381,Rings,Rings,2017,102.0,Drama,Horror,Mystery,nm1279573,,,nm0521649,nm1096524,nm0326040,F. Javier Gutiérrez,,,David Loucka,Jacob Estes,Akiva Goldsman,4.5,34151.0,0.11172072,2.31669132
2010-04-23,The Losers,25000000.0,23591432.0,29863840.0,2010,4,23,tt0480255,The Losers,The Losers,2010,97.0,Action,Adventure,Crime,nm1234893,,,nm0000916,nm0888743,nm2038618,Sylvain White,,,Peter Berg,James Vanderbilt,Andy Diggle,6.4,83876.0,-0.05634272,0.1945536
2011-02-11,The Eagle,25000000.0,19490041.0,38993548.0,2011,2,11,tt1034389,The Eagle,The Eagle,2011,114.0,Action,Adventure,Drama,nm0531817,,,nm0110591,nm0839996,,Kevin Macdonald,,,Jeremy Brock,Rosemary Sutcliff,,6.2,61475.0,-0.22039836,0.55974192
2011-09-02,Shark Night 3D,25000000.0,18877153.0,18877153.0,2011,9,2,tt1633356,Shark Night 3D,Shark Night 3D,2011,90.0,Horror,Thriller,,nm0254786,,,nm1974551,nm3864204,,David R. Ellis,,,Will Hayes,Jesse Studenberg,,4.0,23190.0,-0.24491388,-0.24491388
2017-12-22,Father Figures,25000000.0,17501244.0,21038441.0,2017,12,22,tt1966359,Father Figures,Father Figures,2017,113.0,Adventure,Comedy,Drama,nm0003394,,,nm3675159,,,Lawrence Sher,,,Justin Malen,,,5.5,14373.0,-0.29995024,-0.15846236
2013-10-25,The Counselor,25000000.0,16973715.0,71009334.0,2013,10,25,tt2193215,The Counselor,The Counselor,2013,117.0,Crime,Drama,Thriller,nm0000631,,,nm0565092,,,Ridley Scott,,,Cormac McCarthy,,,5.3,92096.0,-0.3210514,1.84037336
2018-12-07,Mary Queen of Scots,25000000.0,16468499.0,46734733.0,2018,12,7,tt2328900,Mary Queen of Scots,Mary Queen of Scots,2018,124.0,Biography,Drama,History,nm6066050,,,nm2802722,nm3288103,,Josie Rourke,,,Beau Willimon,John Guy,,6.3,23866.0,-0.34126004,0.86938932
2010-10-08,My Soul to Take,25000000.0,14744435.0,16727470.0,2010,10,8,tt0872230,My Soul to Take,My Soul to Take,2010,107.0,Horror,Mystery,Thriller,nm0000127,,,nm0000127,,,Wes Craven,,,Wes Craven,,,4.8,18381.0,-0.4102226,-0.3309012
2011-09-09,Warrior,25000000.0,13657115.0,24215385.0,2011,9,9,tt1291584,Warrior,Warrior,2011,140.0,Drama,Sport,,nm0640334,,,nm0640334,nm3294574,nm0233561,Gavin O'Connor,,,Gavin O'Connor,Anthony Tambakis,Cliff Dorfman,8.2,403755.0,-0.4537154,-0.0313846
2017-09-22,Battle of the Sexes,25000000.0,12638526.0,18445379.0,2017,9,22,tt4622512,Battle of the Sexes,Battle of the Sexes,2017,121.0,Biography,Comedy,Drama,nm0267512,nm0206760,,nm0064479,,,Valerie Faris,Jonathan Dayton,,Simon Beaufoy,,,6.7,43245.0,-0.49445896,-0.26218484
2012-12-21,Cirque du Soleil: Worlds Away,25000000.0,12512862.0,28012862.0,2012,12,21,tt1792647,Cirque du Soleil: Worlds Away,Cirque du Soleil: Worlds Away,2012,91.0,Fantasy,,,nm0011470,,,nm0011470,,,Andrew Adamson,,,Andrew Adamson,,,6.8,7643.0,-0.49948552,0.12051448
2015-11-13,The 33,25000000.0,12227722.0,28400715.0,2015,11,13,tt2006295,The 33,The 33,2015,127.0,Biography,Drama,History,nm0726638,,,nm1209140,nm1258965,nm0859241,Patricia Riggen,,,Mikko Alanne,Craig Borten,Michael Thomas,6.9,32263.0,-0.51089112,0.1360286
2011-09-16,Straw Dogs,25000000.0,10324441.0,11253821.0,2011,9,16,tt0999913,Straw Dogs,Straw Dogs,2011,110.0,Action,Drama,Thriller,nm0527109,,,nm0527109,nm0329051,nm0001603,Rod Lurie,,,Rod Lurie,David Zelag Goodman,Sam Peckinpah,5.8,30924.0,-0.58702236,-0.54984716
2019-01-25,Serenity,25000000.0,8547045.0,11367029.0,2019,1,25,tt6476140,Serenity,Serenity,2019,106.0,Drama,Mystery,Sci-Fi,nm1140275,,,nm1140275,,,Steven Knight,,,Steven Knight,,,5.3,17904.0,-0.6581182,-0.54531884
2018-10-12,Beautiful Boy,25000000.0,7634767.0,13031424.0,2018,10,12,tt1226837,Beautiful Boy,Beautiful Boy,2018,120.0,Biography,Drama,,nm0886976,,,nm1729294,nm0886976,nm2997310,Felix van Groeningen,,,Luke Davies,Felix van Groeningen,David Sheff,7.3,30368.0,-0.69460932,-0.47874304
2019-03-15,Captive State,25000000.0,5958315.0,8993300.0,2019,3,15,tt5968394,Captive State,Captive State,2019,109.0,Sci-Fi,Thriller,,nm1012501,,,nm0066464,nm1012501,,Rupert Wyatt,,,Erica Beeney,Rupert Wyatt,,6.9,28780.0,-0.7616674,-0.640268
2018-04-13,Sgt. Stubby: An American Hero,25000000.0,3054285.0,3645957.0,2018,4,13,tt5314190,Sgt. Stubby: An American Hero,Sgt. Stubby: An American Hero,2018,84.0,Adventure,Animation,Family,nm4175844,,,nm4175844,nm0831408,,Richard Lanni,,,Richard Lanni,Mike Stokey,,6.9,1225.0,-0.8778286,-0.85416172
2011-12-16,Carnage,25000000.0,2546747.0,38112154.0,2011,12,16,tt1692486,Carnage,Carnage,2011,80.0,Comedy,Drama,,nm0000591,,,nm0722078,nm0000591,nm0441301,Roman Polanski,,,Yasmina Reza,Roman Polanski,Michael Katims,7.2,111372.0,-0.89813012,0.52448616
2017-09-01,Tulip Fever,25000000.0,2455635.0,6792768.0,2017,9,1,tt0491203,Tulip Fever,Tulip Fever,2017,105.0,Drama,History,Romance,nm0149491,,,nm0595738,nm0001779,,Justin Chadwick,,,Deborah Moggach,Tom Stoppard,,6.2,15037.0,-0.9017746,-0.72828928
2015-11-20,Legend,25000000.0,1872994.0,42425450.0,2015,11,20,tt3569230,Legend,Legend,2015,132.0,Biography,Crime,Drama,nm0001338,,,nm0001338,nm0669301,,Brian Helgeland,,,Brian Helgeland,John Pearson,,7.0,138947.0,-0.92508024,0.697018
2013-03-22,On the Road,25000000.0,720828.0,9313302.0,2013,3,22,tt3872966,On the Road,On the Road,2013,87.0,Documentary,,,nm4953104,,,,,,Marvin Dau,,,,,,,,-0.97116688,-0.62746792
2010-06-30,Love Ranch,25000000.0,137885.0,146149.0,2010,6,30,tt1125929,Love Ranch,Love Ranch,2010,117.0,Biography,Comedy,Drama,nm0000431,,,nm0414893,,,Taylor Hackford,,,Mark Jacobson,,,5.6,2742.0,-0.9944846,-0.99415404
2011-07-08,Ironclad,25000000.0,0.0,5297411.0,2011,7,8,tt1233301,Ironclad,Ironclad,2011,121.0,Action,Adventure,Drama,nm0257646,,,nm0257646,nm0440936,nm1893753,Jonathan English,,,Jonathan English,Erick Kastel,Stephen McDool,6.2,38477.0,-1.0,-0.78810356
2019-05-10,The Professor and the Madman,25000000.0,0.0,5227233.0,2019,5,10,tt5932728,The Professor and the Madman,The Professor and the Madman,2019,124.0,Biography,Drama,Mystery,nm1731154,,,nm0000958,nm0464548,nm1731154,Farhad Safinia,,,John Boorman,Todd Komarnicki,Farhad Safinia,7.4,10383.0,-1.0,-0.79091068
2012-11-09,Dangerous Liaisons,24200000.0,17000.0,10447579.0,2012,11,9,tt2071441,Dangerous Liaisons,Wi-heom-han gyan-gye,2012,110.0,Drama,Mystery,Romance,nm0403297,,,nm0480166,nm0945802,,Jin-ho Hur,,,Choderlos de Laclos,Geling Yan,,5.9,1694.0,-0.9992975206611571,-0.5682818595041322
2014-06-20,Think Like a Man Too,24000000.0,65028687.0,70027933.0,2014,6,20,tt2239832,Think Like a Man Too,Think Like a Man Too,2014,106.0,Comedy,Romance,,nm1103162,,,nm2226647,nm2226970,nm0367724,Tim Story,,,Keith Merryman,David A. Newman,Steve Harvey,5.8,18533.0,1.709528625,1.9178305416666668
2016-12-16,Fences,24000000.0,57682904.0,64282881.0,2016,12,16,tt2671706,Fences,Fences,2016,139.0,Drama,,,nm0000243,,,nm0933025,,,Denzel Washington,,,August Wilson,,,7.2,86749.0,1.4034543333333334,1.678453375
2011-10-14,Footloose,24000000.0,51802742.0,62989834.0,2011,10,14,tt1068242,Footloose,Footloose,2011,113.0,Comedy,Drama,Music,nm0108132,,,nm0685673,nm0108132,,Craig Brewer,,,Dean Pitchford,Craig Brewer,,5.9,43251.0,1.1584475833333334,1.6245764166666667
2017-04-07,Going in Style,24000000.0,45018541.0,78672579.0,2017,4,7,tt2568862,Going in Style,Going in Style,2017,96.0,Comedy,Crime,,nm0103785,,,nm0577647,nm0134191,,Zach Braff,,,Theodore Melfi,Edward Cannon,,6.6,66418.0,0.8757725416666666,2.278024125
2010-08-20,Piranha 3D,24000000.0,25003155.0,83660160.0,2010,8,20,tt0464154,Piranha 3D,Piranha 3D,2010,88.0,Comedy,Horror,,nm0014960,,,nm1539257,nm0831457,,Alexandre Aja,,,Pete Goldfinger,Josh Stolberg,,5.4,81327.0,0.041798125,2.48584
2010-11-24,Faster,24000000.0,23240020.0,35792945.0,2010,11,24,tt1433108,Faster,Faster,2010,98.0,Action,Crime,Drama,nm0863387,,,nm0311024,nm0311020,,George Tillman Jr.,,,Tony Gayton,Joe Gayton,,6.5,93618.0,-0.03166583333333333,0.49137270833333335
2011-09-16,I Don't Know How She Does It,24000000.0,9659074.0,24474463.0,2011,9,16,tt1742650,I Don't Know How She Does It,I Don't Know How She Does It,2011,89.0,Comedy,Romance,,nm0569790,,,nm0112459,nm1308026,,Douglas McGrath,,,Aline Brosh McKenna,Allison Pearson,,4.9,18552.0,-0.5975385833333333,0.019769291666666668
2013-12-20,Dhoom 3,24000000.0,8031955.0,11723620.0,2013,12,20,tt1833673,Dhoom 3,Dhoom:3,2013,172.0,Action,Thriller,,nm1715502,,,nm1715502,nm0159147,,Vijay Krishna Acharya,,,Vijay Krishna Acharya,Aditya Chopra,,5.4,40466.0,-0.6653352083333334,-0.5115158333333333
2018-11-16,Green Book,23000000.0,85080171.0,322034439.0,2018,11,16,tt6966692,Green Book,Green Book,2018,130.0,Biography,Comedy,Drama,nm0268380,,,nm0885014,nm0192942,nm0268380,Peter Farrelly,,,Nick Vallelonga,Brian Hayes Currie,Peter Farrelly,8.3,204972.0,2.6991378695652175,13.001497347826087
2015-01-16,The Wedding Ringer,23000000.0,64460211.0,80171596.0,2015,1,16,tt0884732,The Wedding Ringer,The Wedding Ringer,2015,101.0,Comedy,,,nm1275670,,,nm1275670,nm1191891,,Jeremy Garelick,,,Jeremy Garelick,Jay Lavender,,6.7,66893.0,1.8026178695652173,2.4857215652173914
2011-10-07,The Ides of March,23000000.0,40962534.0,77735925.0,2011,10,7,tt1124035,The Ides of March,The Ides of March,2011,101.0,Drama,Thriller,,nm0000123,,,nm0000123,nm0381416,nm2802722,George Clooney,,,George Clooney,Grant Heslov,Beau Willimon,7.1,207417.0,0.7809797391304348,2.3798228260869565
2018-10-05,The Hate U Give,23000000.0,29719483.0,35067665.0,2018,10,5,tt5580266,The Hate U Give,The Hate U Give,2018,133.0,Crime,Drama,,nm0863387,,,nm0920108,nm8021571,,George Tillman Jr.,,,Audrey Wells,Angie Thomas,,7.3,17583.0,0.2921514347826087,0.5246810869565217
2013-06-28,Redemption,23000000.0,36686.0,13593473.0,2013,6,28,tt1893256,Redemption,Hummingbird,2013,100.0,Action,Crime,Drama,nm1140275,,,nm1140275,,,Steven Knight,,,Steven Knight,,,6.2,61317.0,-0.9984049565217391,-0.4089794347826087
2013-06-28,Redemption,23000000.0,36686.0,13593473.0,2013,6,28,tt3059814,Redemption,Redemption,2013,115.0,Drama,Music,Thriller,nm1770353,,,nm1770353,,,Ric White,,,Ric White,,,,,-0.9984049565217391,-0.4089794347826087
2013-06-28,Redemption,23000000.0,36686.0,13593473.0,2013,6,28,tt3104228,Redemption,Sha jie,2013,110.0,Family,Horror,Romance,nm5857651,,,nm0514936,nm5857651,,Qing Zhu,,,Heng Liu,Qing Zhu,,4.6,25.0,-0.9984049565217391,-0.4089794347826087
2013-06-28,Redemption,23000000.0,36686.0,13593473.0,2013,6,28,tt3279418,Redemption,Redemption,2013,106.0,Drama,Mystery,Thriller,nm0189498,,,nm0189498,,,Tim Martin Crouse,,,Tim Martin Crouse,,,8.4,5.0,-0.9984049565217391,-0.4089794347826087
2016-11-18,Nocturnal Animals,22500000.0,10663357.0,32398681.0,2016,11,18,tt4550098,Nocturnal Animals,Nocturnal Animals,2016,116.0,Drama,Thriller,,nm1053530,,,nm1053530,nm7216022,,Tom Ford,,,Tom Ford,Austin Wright,,7.5,205240.0,-0.5260730222222222,0.43994137777777775
2014-02-28,Son of God,22000000.0,59700064.0,70949793.0,2014,2,28,tt3210686,Son of God,Son of God,2014,138.0,Biography,Drama,History,nm0817895,,,nm2589005,nm0817895,nm0841997,Christopher Spencer,,,Richard Bedser,Christopher Spencer,Colin Swash,5.8,17606.0,1.7136392727272727,2.224990590909091
2014-08-08,The Hundred-Foot Journey,22000000.0,54235441.0,94270488.0,2014,8,8,tt2980648,The Hundred-Foot Journey,The Hundred-Foot Journey,2014,122.0,Comedy,Drama,,nm0002120,,,nm1140275,nm5728000,,Lasse Hallström,,,Steven Knight,Richard C. Morais,,7.3,69562.0,1.4652473181818182,3.285022181818182
2012-08-03,Diary of a Wimpy Kid: Dog Days,22000000.0,49008662.0,77229695.0,2012,8,3,tt2023453,Diary of a Wimpy Kid: Dog Days,Diary of a Wimpy Kid: Dog Days,2012,94.0,Comedy,Family,,nm0101047,,,nm0285379,nm0938645,nm2732149,David Bowers,,,Maya Forbes,Wallace Wolodarsky,Jeff Kinney,6.3,19571.0,1.2276664545454545,2.510440681818182
2013-11-22,Delivery Man,22000000.0,30659817.0,70536870.0,2013,11,22,tt2387559,Delivery Man,Delivery Man,2013,105.0,Comedy,Drama,,nm0779433,,,nm0779433,nm0677587,,Ken Scott,,,Ken Scott,Martin Petit,,6.4,70706.0,0.39362804545454544,2.2062213636363635
2016-02-05,"Hail, Caesar!",22000000.0,30080225.0,64160680.0,2016,2,5,tt0475290,"Hail, Caesar!","Hail, Caesar!",2016,106.0,Comedy,Drama,Music,nm0001053,nm0001054,,nm0001054,nm0001053,,Ethan Coen,Joel Coen,,Joel Coen,Ethan Coen,,6.3,111422.0,0.36728295454545457,1.9163945454545455
2017-05-19,Diary of a Wimpy Kid: The Long Haul,22000000.0,20738724.0,35609577.0,2017,5,19,tt6003368,Diary of a Wimpy Kid: The Long Haul,Diary of a Wimpy Kid: The Long Haul,2017,91.0,Comedy,Family,,nm0101047,,,nm2732149,nm0101047,,David Bowers,,,Jeff Kinney,David Bowers,,4.4,5635.0,-0.05733072727272727,0.6186171363636364
2013-11-27,Homefront,22000000.0,20158492.0,51695362.0,2013,11,27,tt2312718,Homefront,Homefront,2013,100.0,Action,Thriller,,nm0001219,,,nm0000230,nm5335939,,Gary Fleder,,,Sylvester Stallone,Chuck Logan,,6.5,98549.0,-0.0837049090909091,1.3497891818181817
2013-11-27,Homefront,22000000.0,20158492.0,51695362.0,2013,11,27,tt2558484,Homefront,The Things We Leave Behind,2013,111.0,Drama,,,nm4948755,,,nm4948755,,,Chip Rossetti,,,Chip Rossetti,,,7.7,17.0,-0.0837049090909091,1.3497891818181817
2015-09-04,The Transporter Refueled,22000000.0,16029670.0,69698495.0,2015,9,4,tt2938956,The Transporter Refueled,The Transporter Refueled,2015,96.0,Action,Adventure,Crime,nm0216214,,,nm0177836,nm0171651,nm0000108,Camille Delamarre,,,Adam Cooper,Bill Collage,Luc Besson,5.2,36201.0,-0.27137863636363635,2.168113409090909
